comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10155836986822713_415839448886216,20669912712_10155836986822713,,b'Jack Wilshire ... Give him a new Contract.',0,2018-03-15 18:12:41,0
10155836986822713_2022455148012741,20669912712_10155836986822713,,b'Elney change the game',0,2018-03-15 18:12:55,2
10155836986822713_376650279472251,20669912712_10155836986822713,10155836986822713_2022455148012741,b'Spot on',0,2018-03-15 18:15:07,0
10155836986822713_2022455154679407,20669912712_10155836986822713,,b'Boom Xhaka laka',0,2018-03-15 18:12:55,0
10155836986822713_2022455181346071,20669912712_10155836986822713,,"b""The ball wasn't impressive at all ozil playing nonsense welbeck playing rubbish...we have stupid plays in arsenal  the penalty wasn't a fault at all nonsense! i'm even ashame to be an arsenal fan all the plays need to improve before they can compete with any big team""",0,2018-03-15 18:13:01,1
10155836986822713_2022455394679383,20669912712_10155836986822713,10155836986822713_2022455181346071,b'Foul*',0,2018-03-15 18:13:52,0
10155836986822713_376650022805610,20669912712_10155836986822713,10155836986822713_2022455181346071,"b""Don't be pathetic! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""",0,2018-03-15 18:13:56,0
10155836986822713_2022461414678781,20669912712_10155836986822713,10155836986822713_2022455181346071,b'Moroon',0,2018-03-15 18:25:24,0
10155836986822713_163007877749935,20669912712_10155836986822713,10155836986822713_2022455181346071,"b""I'm ashamed that you don't know how to spell correctly""",0,2018-03-16 04:28:52,0
10155836986822713_174235443223210,20669912712_10155836986822713,10155836986822713_2022455181346071,b'You this illiterate correct me now ur foolishness is affecting u',0,2018-03-16 05:34:17,0
10155836986822713_153084642177436,20669912712_10155836986822713,10155836986822713_2022455181346071,"b""Fool. I don't have that luxury of time to exchange words with you, with your erroneous use of English. The last two people that commented abused you, that's enough for you, to shut your stinky and filthy mouth up""",0,2018-03-16 05:37:29,0
10155836986822713_395784020892467,20669912712_10155836986822713,10155836986822713_2022455181346071,b'Oloriburuku.....insignificant fool  if you dont know how to chat pls go and learn',0,2018-03-16 05:42:34,0
10155836986822713_174245173222237,20669912712_10155836986822713,10155836986822713_2022455181346071,b'Shut up. You are a fan of oduduwa fc nt arsenal',0,2018-03-16 06:22:57,0
10155836986822713_395835684220634,20669912712_10155836986822713,10155836986822713_2022455181346071,"b""What's wrong with ds one oo i dont even have ur time""",0,2018-03-16 08:13:04,0
10155836986822713_2022455211346068,20669912712_10155836986822713,,"b""The Referee was Arsenal's best man.... shame on you.. Arsenal Divers F.C.""",0,2018-03-15 18:13:07,0
10155836986822713_2022455231346066,20669912712_10155836986822713,,b'Xhak',0,2018-03-15 18:13:08,0
10155836986822713_2022455241346065,20669912712_10155836986822713,,b'Wellback',0,2018-03-15 18:13:11,0
10155836986822713_2022455311346058,20669912712_10155836986822713,,b'Welbek or wilscher',0,2018-03-15 18:13:25,0
10155836986822713_415839638886197,20669912712_10155836986822713,,b'#xhakaboom',0,2018-03-15 18:13:30,0
10155836986822713_376649949472284,20669912712_10155836986822713,,b'The referee',0,2018-03-15 18:13:32,0
10155836986822713_415839678886193,20669912712_10155836986822713,,b'Stephan Hawking dies... Ramsey has score?',0,2018-03-15 18:13:44,0
10155836986822713_415839702219524,20669912712_10155836986822713,,b'Jack Bauer Wilshere',0,2018-03-15 18:13:49,0
10155836986822713_415839725552855,20669912712_10155836986822713,,b'#OSPINA',0,2018-03-15 18:14:05,0
10155836986822713_376650069472272,20669912712_10155836986822713,,b'LADER! Come la juve',0,2018-03-15 18:14:07,0
10155836986822713_2022455478012708,20669912712_10155836986822713,,b'Elnenny \xf0\x9f\x98\x82 \xd8\xb9\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9',0,2018-03-15 18:14:10,0
10155836986822713_376650109472268,20669912712_10155836986822713,,b'Alexis \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 18:14:22,0
10155836986822713_415839758886185,20669912712_10155836986822713,,b'SupaJack',0,2018-03-15 18:14:22,0
10155836986822713_2022455601346029,20669912712_10155836986822713,,b'Welbeck!! \xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-15 18:14:37,0
10155836986822713_2022455688012687,20669912712_10155836986822713,,b'Referee!',0,2018-03-15 18:14:40,0
10155836986822713_376650186138927,20669912712_10155836986822713,,b'danny',0,2018-03-15 18:14:41,0
10155836986822713_415839832219511,20669912712_10155836986822713,,b'Wilshere',0,2018-03-15 18:14:44,0
10155836986822713_2022455761346013,20669912712_10155836986822713,,b'Jack Wilshere!',0,2018-03-15 18:14:48,0
10155836986822713_2022455871346002,20669912712_10155836986822713,,b'Referee',0,2018-03-15 18:15:00,0
10155836986822713_2022455894679333,20669912712_10155836986822713,,b'xhaka',0,2018-03-15 18:15:02,0
10155836986822713_2022455901345999,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:15:02,0
10155836986822713_415839995552828,20669912712_10155836986822713,,"b""Well I'm glad we won but for real d boys ddnt impress me dat much, welbek dived, second goal wasn't all dat classy. Welbeck needs to improve of he wants to go far in his career. Weldon boys""",0,2018-03-15 18:15:05,0
10155836986822713_415840025552825,20669912712_10155836986822713,,b'El \xc3\xa1rbitro.... Tremendo robo',0,2018-03-15 18:15:10,0
10155836986822713_376650316138914,20669912712_10155836986822713,,b'Ramsey',0,2018-03-15 18:15:13,0
10155836986822713_415857632217731,20669912712_10155836986822713,10155836986822713_376650316138914,b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85',0,2018-03-15 19:20:25,0
10155836986822713_415857988884362,20669912712_10155836986822713,10155836986822713_376650316138914,b'\xd9\x85\xd8\xa8\xd8\xb3\xd9\x88\xd8\xb7 \xd8\xac\xd8\xaf\xd8\xa7\xe2\x81\xa6\xe2\x9d\xa4\xef\xb8\x8f\xe2\x81\xa9',0,2018-03-15 19:21:45,0
10155836986822713_2022475721344017,20669912712_10155836986822713,10155836986822713_376650316138914,b'Mohamed Elbakry \xd9\x83\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xb9\xd9\x87 \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85',0,2018-03-15 19:22:32,0
10155836986822713_376650336138912,20669912712_10155836986822713,,b'\xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x89',0,2018-03-15 18:15:18,0
10155836986822713_415841588886002,20669912712_10155836986822713,10155836986822713_376650336138912,b'\xd9\x85\xd8\xb9\xd8\xb1\xd8\xb5 \xd8\xa7\xd9\x83\xd8\xaa\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xb5\xd9\x85\xd8\xad',0,2018-03-15 18:20:26,0
10155836986822713_348015642351584,20669912712_10155836986822713,10155836986822713_376650336138912,b'\xd9\x85\xd8\xb4 \xd9\x88\xd8\xb7\xd9\x86\xd9\x89',0,2018-03-16 03:21:22,0
10155836986822713_415840085552819,20669912712_10155836986822713,,b'\xd9\x88\xd9\x8a\xd9\x84\xd8\xb4\xd8\xb1',0,2018-03-15 18:15:24,0
10155836986822713_415840102219484,20669912712_10155836986822713,,b'Wenger',0,2018-03-15 18:15:31,0
10155836986822713_2022456064679316,20669912712_10155836986822713,,b'Referee of course',0,2018-03-15 18:15:31,0
10155836986822713_415840148886146,20669912712_10155836986822713,,b'refree',0,2018-03-15 18:15:39,0
10155836986822713_415840155552812,20669912712_10155836986822713,,b'Mine was Jack',0,2018-03-15 18:15:40,0
10155836986822713_415840195552808,20669912712_10155836986822713,,b'The young boy #Xhaka!',0,2018-03-15 18:15:48,0
10155836986822713_2022456181345971,20669912712_10155836986822713,,b'ozil',0,2018-03-15 18:15:58,0
10155836986822713_2022456191345970,20669912712_10155836986822713,,b'The Referee \xf0\x9f\x98\x81\xf0\x9f\x98\x81',0,2018-03-15 18:16:00,0
10155836986822713_376650452805567,20669912712_10155836986822713,,b'O \xc3\xa1rbitro',0,2018-03-15 18:16:08,0
10155836986822713_415840352219459,20669912712_10155836986822713,,b'Welbeck man \xf0\x9f\x91\xa8. Of the match Arsenal through xx',0,2018-03-15 18:16:27,0
10155836986822713_415840422219452,20669912712_10155836986822713,,b'Captain jack',0,2018-03-15 18:16:32,0
10155836986822713_376650556138890,20669912712_10155836986822713,,b'M.Elneny is the best player in Arsenal \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xe2\x9c\x8c\xf0\x9f\x91\x8c',0,2018-03-15 18:16:45,0
10155836986822713_2022456494679273,20669912712_10155836986822713,,b'XHAKA Boommmmm\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5',0,2018-03-15 18:16:47,1
10155836986822713_2022456514679271,20669912712_10155836986822713,,b'Xhakaaaa',0,2018-03-15 18:16:49,0
10155836986822713_415840542219440,20669912712_10155836986822713,,b'Chambers',0,2018-03-15 18:16:54,0
10155836986822713_2022456551345934,20669912712_10155836986822713,,b'Jacky\xf0\x9f\x92\x93',0,2018-03-15 18:16:56,0
10155836986822713_376650622805550,20669912712_10155836986822713,,b'THE REFEREE! LADRI DI MERDA',0,2018-03-15 18:17:04,0
10155836986822713_2022456601345929,20669912712_10155836986822713,,"b""L'arbitro""",0,2018-03-15 18:17:13,0
10155836986822713_376650702805542,20669912712_10155836986822713,,b'Wilshere is the best',0,2018-03-15 18:17:30,0
10155836986822713_2022456714679251,20669912712_10155836986822713,,b'Whelshare..',0,2018-03-15 18:17:33,0
10155836986822713_415840855552742,20669912712_10155836986822713,,b'Jonnas Eriksoon',0,2018-03-15 18:17:45,0
10155836986822713_172832773366401,20669912712_10155836986822713,10155836986822713_415840855552742,b'Graaaaaaaaaaaanit Xhakaaaaaaaaaaaaaaaaaaaaa \xf0\x9f\x91\x8a',0,2018-03-16 03:37:26,0
10155836986822713_969241349895293,20669912712_10155836986822713,10155836986822713_415840855552742,b'Eriksooooooon hahahahah',0,2018-03-16 14:19:39,1
10155836986822713_2022457388012517,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:17:45,0
10155836986822713_415840885552739,20669912712_10155836986822713,,b'Thursday nights Messi of course. Dat Guy.',0,2018-03-15 18:17:48,1
10155836986822713_395907087546827,20669912712_10155836986822713,10155836986822713_415840885552739,b'\xf0\x9f\x98\x81\xf0\x9f\x98\x81',0,2018-03-16 11:09:43,0
10155836986822713_2022458051345784,20669912712_10155836986822713,,b'Welbeck',0,2018-03-15 18:18:00,0
10155836986822713_376651269472152,20669912712_10155836986822713,,"b""Welbeck's diving instructor hands down..""",0,2018-03-15 18:18:07,0
10155836986822713_376651292805483,20669912712_10155836986822713,,b'Jacky boy',0,2018-03-15 18:18:20,0
10155836986822713_376651309472148,20669912712_10155836986822713,,b'Tough question \xf0\x9f\xa4\x94 Adrien',0,2018-03-15 18:18:22,0
10155836986822713_415841752219319,20669912712_10155836986822713,10155836986822713_376651309472148,b'WELE',0,2018-03-15 18:20:50,0
10155836986822713_2022458761345713,20669912712_10155836986822713,,b'The referee',0,2018-03-15 18:18:22,0
10155836986822713_415841115552716,20669912712_10155836986822713,,b'Danny',0,2018-03-15 18:18:30,0
10155836986822713_348316939006592,20669912712_10155836986822713,10155836986822713_415841115552716,b'He sucks',0,2018-03-15 20:46:18,0
10155836986822713_197896580976081,20669912712_10155836986822713,10155836986822713_415841115552716,"b'They are asking for man of the ""match"" not man of the season'",0,2018-03-15 20:48:59,0
10155836986822713_197898007642605,20669912712_10155836986822713,10155836986822713_415841115552716,b'Ok sorry',0,2018-03-15 20:52:23,0
10155836986822713_2022458861345703,20669912712_10155836986822713,,b'10',0,2018-03-15 18:18:43,0
10155836986822713_415841218886039,20669912712_10155836986822713,,b'The referee',0,2018-03-15 18:18:46,0
10155836986822713_415841318886029,20669912712_10155836986822713,,b'#SuperJack',0,2018-03-15 18:19:12,0
10155836986822713_376651422805470,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:19:13,0
10155836986822713_2022459004679022,20669912712_10155836986822713,,b'Welbeck for diving',0,2018-03-15 18:19:28,0
10155836986822713_415841402219354,20669912712_10155836986822713,,b'Welbeck',0,2018-03-15 18:19:31,0
10155836986822713_415841485552679,20669912712_10155836986822713,,b'Refree',0,2018-03-15 18:20:00,0
10155836986822713_2022459114679011,20669912712_10155836986822713,,b'For me was wilshere',0,2018-03-15 18:20:01,0
10155836986822713_2022459134679009,20669912712_10155836986822713,,"b'wiltshire,'",0,2018-03-15 18:20:07,0
10155836986822713_376651622805450,20669912712_10155836986822713,,b'Refree\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 18:20:09,0
10155836986822713_415841538886007,20669912712_10155836986822713,,b'Sa\xc3\xafd Sa\xc3\xafd WELBECKKK!!!!',0,2018-03-15 18:20:14,2
10155836986822713_376651656138780,20669912712_10155836986822713,,b'Rambo for me',0,2018-03-15 18:20:16,0
10155836986822713_376651672805445,20669912712_10155836986822713,,b'jack wilshire was fantastic so much running',0,2018-03-15 18:20:23,0
10155836986822713_415841585552669,20669912712_10155836986822713,,b'wlishere 10',0,2018-03-15 18:20:25,0
10155836986822713_415841595552668,20669912712_10155836986822713,,b'Thought bellerin was good tonight',0,2018-03-15 18:20:27,0
10155836986822713_415841622219332,20669912712_10155836986822713,,b'Xhaka is the man of the match',0,2018-03-15 18:20:29,4
10155836986822713_2022459224679000,20669912712_10155836986822713,,"b""Gotta be Jack even though I'm not the biggest fan""",0,2018-03-15 18:20:35,0
10155836986822713_2022459244678998,20669912712_10155836986822713,,b'Wilshire',0,2018-03-15 18:20:40,0
10155836986822713_2022459281345661,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:20:48,1
10155836986822713_415841768885984,20669912712_10155836986822713,,b'Micki... :)',0,2018-03-15 18:20:56,0
10155836986822713_376651806138765,20669912712_10155836986822713,,b'All of them.\xf0\x9f\x98\x81',0,2018-03-15 18:21:10,0
10155836986822713_2022459364678986,20669912712_10155836986822713,,b'\xd9\x85\xd8\xb4 \xd8\xad\xd8\xa7\xd8\xb7\xd9\x8a\xd9\x86 \xd8\xb5\xd9\x88\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x8a \xd8\xac\xd9\x86\xd8\xa8 \xd8\xa7\xd8\xae\xd9\x88\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd8\xb9\xd8\xa8\xd9\x8a\xd9\x86 \xd9\x84\xd9\x8a\xd9\x87 \xf0\x9f\x98\x83',0,2018-03-15 18:21:12,0
10155836986822713_2022459434678979,20669912712_10155836986822713,,b'Kosciely has to be he had a stormer',0,2018-03-15 18:21:29,0
10155836986822713_415841892219305,20669912712_10155836986822713,,b'Think welbeck has been to the Harry kane school for diving but still a good win',0,2018-03-15 18:21:32,0
10155836986822713_2022459464678976,20669912712_10155836986822713,,b'REFEREE',0,2018-03-15 18:21:33,0
10155836986822713_376651886138757,20669912712_10155836986822713,,b'\xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x8a',0,2018-03-15 18:21:37,0
10155836986822713_376651889472090,20669912712_10155836986822713,,b'Granit Xhaka',0,2018-03-15 18:21:37,0
10155836986822713_2022459574678965,20669912712_10155836986822713,,b'wilshere',0,2018-03-15 18:21:54,0
10155836986822713_2022459581345631,20669912712_10155836986822713,,b'XHAKAAA',0,2018-03-15 18:21:55,0
10155836986822713_376652046138741,20669912712_10155836986822713,,"b""It wasn't a dive,and it wasn't intentional it's just a slide touch and with the speed that he is running any faint touch can sent you tripping,it's the 4Ref that made a mistake and by the way we have got a lot against us which is even worse than#allow us to celebrate our win#gunner for life""",0,2018-03-15 18:22:07,2
10155836986822713_376652226138723,20669912712_10155836986822713,,b'The Man of the match is the arbitro that do pompe to half inghilterra for arbitrare in Europa Guido Daddario Cosimo Raddato Davide De Michele Alessandro Unico',0,2018-03-15 18:22:45,2
10155836986822713_2022461174678805,20669912712_10155836986822713,10155836986822713_376652226138723,b'\xc3\x88 cosa buona \xc3\xa8 giusta',0,2018-03-15 18:24:17,2
10155836986822713_2034425166677953,20669912712_10155836986822713,10155836986822713_376652226138723,b'In inglese fa un altro effetto\xf0\x9f\x98\x82',0,2018-03-16 01:59:31,1
10155836986822713_415842148885946,20669912712_10155836986822713,,b'THE REFEREE',0,2018-03-15 18:22:48,0
10155836986822713_2022460201345569,20669912712_10155836986822713,,"b'Chelsea,Manchester United And Spurs Fans Can And Sleep Now In Peace \n#ARSENAL\xe2\x9d\xa4\xe2\x9d\xa4 Is Through To The Next Round'",0,2018-03-15 18:22:58,0
10155836986822713_2022460218012234,20669912712_10155836986822713,,b'WellBeck!',0,2018-03-15 18:23:00,0
10155836986822713_415842232219271,20669912712_10155836986822713,,b'Xhaka \xf0\x9f\x98\x8d\xf0\x9f\x87\xa6\xf0\x9f\x87\xb1\xf0\x9f\x94\xa5',0,2018-03-15 18:23:08,0
10155836986822713_415842235552604,20669912712_10155836986822713,,"b'Wow,'",0,2018-03-15 18:23:09,0
10155836986822713_376652299472049,20669912712_10155836986822713,,"b""Some Arsenal fans are so annoying here. How many times did our team suffer because of bad officiating? How many wrong penalties have they given against us? So if it wasn't a penalty go and complain to  EUFA and not on this page. We were a better team than Milan in both games. For once appreciate the team. After all we scored to more clean goals.""",0,2018-03-15 18:23:11,0
10155836986822713_2022460244678898,20669912712_10155836986822713,,b'Both of them!!!',0,2018-03-15 18:23:11,0
10155836986822713_415842252219269,20669912712_10155836986822713,,b'Granit Xhaka superb \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x98\x86\xf0\x9f\x86\x99 #XhakaBoom',0,2018-03-15 18:23:16,0
10155836986822713_2022460554678867,20669912712_10155836986822713,,b'Jack',0,2018-03-15 18:23:23,0
10155836986822713_376652366138709,20669912712_10155836986822713,,b'Welbeck',0,2018-03-15 18:23:25,0
10155836986822713_415842435552584,20669912712_10155836986822713,,b'Arsenal come back :) )))',0,2018-03-15 18:23:54,0
10155836986822713_415842452219249,20669912712_10155836986822713,,b'Referee.',0,2018-03-15 18:23:59,0
10155836986822713_2022461001345489,20669912712_10155836986822713,,b'ASENO  OK',0,2018-03-15 18:24:07,0
10155836986822713_376652446138701,20669912712_10155836986822713,,b'Super Jack',0,2018-03-15 18:24:08,0
10155836986822713_415842488885912,20669912712_10155836986822713,,b'Man of the match  GRANIT XHAKA',0,2018-03-15 18:24:12,0
10155836986822713_2022461161345473,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:24:13,1
10155836986822713_345440672633139,20669912712_10155836986822713,10155836986822713_2022461161345473,b'Dollarumma',0,2018-03-16 04:36:14,0
10155836986822713_619107831805994,20669912712_10155836986822713,10155836986822713_2022461161345473,b'Sa portiera te medhenj bejne gabime mo Llambi?Apo tani meqe beri nje gabim ai (qe as gabim squhet thjesht pa fat ishte ) e gjetet rastin ju.Sa per lojtarin e ndeshjes ishte arbitri \xf0\x9f\x98\x8a',0,2018-03-16 07:49:02,0
10155836986822713_174275273219227,20669912712_10155836986822713,10155836986822713_2022461161345473,"b'Arbitri te rasti i penalltise gaboi dhe Dollarumma te rasti i Xhakes gaboi, prandaj i komentova Renit \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'",0,2018-03-16 08:42:08,1
10155836986822713_153182818834285,20669912712_10155836986822713,10155836986822713_2022461161345473,b'Dha nj penallti te paqene dhe sdha nje te milanit dy minutae vone.',0,2018-03-16 08:43:18,1
10155836986822713_153195265499707,20669912712_10155836986822713,10155836986822713_2022461161345473,"b'Epo mire cte them une i shkreti :D une per rastin e golit te dyte komentova, per te tjerat jam dakort qe arbitrimi nuk ishte ne niv e duhur'",0,2018-03-16 09:01:59,0
10155836986822713_2022461168012139,20669912712_10155836986822713,,b'jack wheelchair',0,2018-03-15 18:24:16,0
10155836986822713_376652492805363,20669912712_10155836986822713,,b'Elneny\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 18:24:24,0
10155836986822713_2022461204678802,20669912712_10155836986822713,,b'Jack wilsher',0,2018-03-15 18:24:29,0
10155836986822713_2022461258012130,20669912712_10155836986822713,,b'Captain Jack Wilshere',0,2018-03-15 18:24:41,0
10155836986822713_415842662219228,20669912712_10155836986822713,,b'Jack !!!\xf0\x9f\x92\xaa\xf0\x9f\x91\x8a\xf0\x9f\x94\xb4\xe2\x9a\xaa',0,2018-03-15 18:24:42,0
10155836986822713_2022461278012128,20669912712_10155836986822713,,b'of cours xhaka',0,2018-03-15 18:24:46,0
