comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
1764332983628256_1764913936903494,868164246578472_1764332983628256,,"b""Anyone not disabled can take your working ass legs and pain freely FUCK OFF AND FUCK YOURSELF. \nAll your bullshit attention seeking pandering is so much more insulting than her tweet or the artists picture.... those were beautiful AND IF YOU HAVE EVER LOST THE ABILITY TO WALK YOU SURE AS FUCK DON'T LET DIPSHIT IGNORANT AMERICANS upset you because we have real goddamn problems so take your opinions and kindly shove them up your ass because you should be thankful shoving suppositories up your own ass daily isn't something you have to worry about. Fucking morons.""",0,2018-03-16 23:24:03,0
1764332983628256_1764914666903421,868164246578472_1764332983628256,,b'This is an another example of political bullshit.',0,2018-03-16 23:25:06,0
1764332983628256_1764914713570083,868164246578472_1764332983628256,,b'I thought winter was almost over. Why is everyone being a frigging snowflake to Gal?',0,2018-03-16 23:25:09,0
1764332983628256_1764915300236691,868164246578472_1764332983628256,,b'Ariela Gonzalez que. It seemed nice to me lol',0,2018-03-16 23:25:53,1
1764332983628256_1764915723569982,868164246578472_1764332983628256,,"b'Wow, 2018 is the year where everything has to mean something in a political way.'",0,2018-03-16 23:26:31,0
1764332983628256_1764916176903270,868164246578472_1764332983628256,,"b""She didn't said anything wrong.""",0,2018-03-16 23:27:03,0
1764332983628256_1764918636903024,868164246578472_1764332983628256,,"b""Omg this is stupid! He had a handicap! If you don't acknowledge it then you ignorant. Give it a rest people!""",0,2018-03-16 23:30:43,0
1764332983628256_1764923230235898,868164246578472_1764332983628256,,"b'Oh ffs, just shut the hell up. It was a beautiful tweet.'",0,2018-03-16 23:36:24,0
1764332983628256_1764927553568799,868164246578472_1764332983628256,,b'Dumb actress should shut up and focus on her looks cz thats her primary achievement in life anyway..',0,2018-03-16 23:41:29,0
1764332983628256_1764933020234919,868164246578472_1764332983628256,,b'IDIOTS! \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbb \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',0,2018-03-16 23:48:17,0
1764332983628256_1764933266901561,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 23:48:37,0
1764332983628256_1764933426901545,868164246578472_1764332983628256,,b'I hope DC is not fucked',0,2018-03-16 23:48:45,0
1764332983628256_1764935580234663,868164246578472_1764332983628256,,b'No one is mad about this.  Carry on',0,2018-03-16 23:51:27,0
1764332983628256_1764936140234607,868164246578472_1764332983628256,,b'Get over it\nThere was no problem with her comment.',0,2018-03-16 23:52:19,0
1764332983628256_1764937773567777,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 23:54:40,0
1764332983628256_1764946936900194,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 00:06:52,0
1764332983628256_1764947796900108,868164246578472_1764332983628256,,"b""How the fuck is it ableist? She's saying he no longer has a body, and that his soul can go wherever it wants.""",0,2018-03-17 00:07:54,1
1764332983628256_1765523566842531,868164246578472_1764332983628256,1764332983628256_1764947796900108,"b""She acknowledged the amazing things he'd done -despite- the disability, and expressed her joy that he's no longer constrained in any way by it.  I don't see the ableism.""",0,2018-03-17 11:26:17,0
1764332983628256_418612018551868,868164246578472_1764332983628256,1764332983628256_1764947796900108,"b""I didn't even register her comment as an acknowledgement of his disability.\nI mean, even if it was, that's still not ableist, but I interpreted it exactly the same as if it had been said for someone who had no physical disabilities at all.""",0,2018-03-17 12:21:36,0
1764332983628256_1764950220233199,868164246578472_1764332983628256,,b'Who gives a fuck',0,2018-03-17 00:10:45,0
1764332983628256_1764950546899833,868164246578472_1764332983628256,,b'She wrote a meaningful message. How sad this is being misconstrued as anything else.',0,2018-03-17 00:11:05,0
1764332983628256_1764952023566352,868164246578472_1764332983628256,,b'Bunch of sensitive pansies',0,2018-03-17 00:13:01,0
1764332983628256_1764953916899496,868164246578472_1764332983628256,,"b""And America gets offended over something else lol I'm sure Stephen hawking is happy wherever he is where he isn't and pain and can talk again. Hell i don't think any person disabled is happy about it so I honestly don't think this was insensitive. People are just TOO sensitive""",0,2018-03-17 00:15:23,6
1764332983628256_1764956700232551,868164246578472_1764332983628256,,b'Yasher',0,2018-03-17 00:18:21,1
1764332983628256_1764957760232445,868164246578472_1764332983628256,,b'Jesus Christ anything to be mad about i guess....fuck people these days',0,2018-03-17 00:19:56,0
1764332983628256_1764959500232271,868164246578472_1764332983628256,,b'Oh my god she was trying to be nice \xf0\x9f\x98\x91 smh tf is wrong with this world',0,2018-03-17 00:22:12,0
1764332983628256_1764960853565469,868164246578472_1764332983628256,,"b""Let's just set the record straight here anyone who is offended by Gal Gadot comment leave an angry face. But if you don't really see anything wrong with it leave the rest of the little emojis. I want to see what the majority thinks and who's the minority.""",0,2018-03-17 00:24:05,1
1764332983628256_1764962600231961,868164246578472_1764332983628256,,b'There is nothing wrong with what she said ! people need to fucking calm their tits!',0,2018-03-17 00:26:34,0
1764332983628256_1764968600231361,868164246578472_1764332983628256,,b'Lol everyone is to sensitive now a days',0,2018-03-17 00:34:43,0
1764332983628256_1764970306897857,868164246578472_1764332983628256,,"b""Please chill out everyone. They are both inspirational people. I can never dream of matching either one of them in their own achievements. And if you criticise me be warned, I've had too strokes and I'm dyslexic.I don't know what that type of discrimination will be called.""",0,2018-03-17 00:35:58,0
1764332983628256_1764970366897851,868164246578472_1764332983628256,,b'Aldair Flores',0,2018-03-17 00:36:02,0
1764332983628256_1764973976897490,868164246578472_1764332983628256,,b'Gimme a break',0,2018-03-17 00:41:26,0
1764332983628256_1764978036897084,868164246578472_1764332983628256,,"b'i am a retard and i find your tweet offensive , gal gadot'",0,2018-03-17 00:47:37,0
1764332983628256_1764978360230385,868164246578472_1764332983628256,,"b""WTF she can't even send her good wishes??? You know what she said is what anyone would say to ANYONE, whether they could walk or not. Physical world vs. the other world, we all make the best of death.""",0,2018-03-17 00:47:45,0
1764332983628256_1764984480229773,868164246578472_1764332983628256,,b'I stand with Gal.',0,2018-03-17 00:57:45,0
1764332983628256_1764990300229191,868164246578472_1764332983628256,,"b""Jesus Fucking Christ!! He is now completely free of his body. He can now see what's in the great beyond. Quit being so offended by everything \xf0\x9f\x98\x92""",0,2018-03-17 01:06:48,0
1764332983628256_1764990473562507,868164246578472_1764332983628256,,b'Relax people. Geez she was just trying to show she cared!',0,2018-03-17 01:07:06,0
1764332983628256_1764992696895618,868164246578472_1764332983628256,,b'People will get offended over anything and over nothing',0,2018-03-17 01:10:41,0
1764332983628256_1764995943561960,868164246578472_1764332983628256,,b'Thats what u expect from an Israeli bixch',0,2018-03-17 01:15:39,0
1764332983628256_1764997936895094,868164246578472_1764332983628256,,"b""Well in my humble opinion, of course without offending anyone who thinks differently from my point of view, but also by looking into this matter in a different way and without fighting and by trying to make it clear, and by considering each and every one's  opinion, I honestly believe that I completely forgot what I was going to say.""",0,2018-03-17 01:17:53,3
1764332983628256_1765005823560972,868164246578472_1764332983628256,,b'Even the simple act of  sending condolences is now made a major issue thanks to people who post petty stories like this one. Why words are constantly being twisted or nitpicked for the sake of clickbait is beyond me.',0,2018-03-17 01:28:31,0
1764332983628256_1765010023560552,868164246578472_1764332983628256,,b'Omfg what.',0,2018-03-17 01:33:09,0
1764332983628256_1765010086893879,868164246578472_1764332983628256,,b'Haha \xf0\x9f\x98\x82 creepy asses',0,2018-03-17 01:33:14,0
1764332983628256_1765016743559880,868164246578472_1764332983628256,,b'...that disease is the most restraining one on the face of the Earth.',0,2018-03-17 01:41:17,0
1764332983628256_1765025143559040,868164246578472_1764332983628256,,b'THEY ARE ALWAYS LOOKING TO GET OFFENDED. ITS THE TREND.',0,2018-03-17 01:49:00,0
1764332983628256_1765028790225342,868164246578472_1764332983628256,,b'That Adam Zimmerman is so sensitive that he should go to outer space to avoid any human interaction.',0,2018-03-17 01:50:38,0
1764332983628256_1765032196891668,868164246578472_1764332983628256,,b'People are fucking crazy',0,2018-03-17 01:53:54,0
1764332983628256_1765034336891454,868164246578472_1764332983628256,,"b""Here we go again. People getting offended over the condolences comment she said from her heart. She didn't mean to say it that way and she's not discriminating disability people. She just said may he rest now with no more pain to suffer even tho he did something good for the world.    Jeez  people just get offended right away these days""",0,2018-03-17 01:57:07,0
1764332983628256_1765034846891403,868164246578472_1764332983628256,,b'Maaz Bin Musa Sheikh',0,2018-03-17 01:57:57,0
1764332983628256_1765035060224715,868164246578472_1764332983628256,1764332983628256_1765034846891403,b'Explain later',0,2018-03-17 01:58:20,0
1764332983628256_1765108036884084,868164246578472_1764332983628256,1764332983628256_1765034846891403,b'Okie',0,2018-03-17 03:41:32,0
1764332983628256_1765045730223648,868164246578472_1764332983628256,,"b'So what, this is hillarious, what was wrong in what she said?? People should get a life and stop this whole drama to get some attention. Once you are dead you are released from phisical contraints, no matter disabled or not, you become energy or whatever you belive in; jeeeez, these people should get a life'",0,2018-03-17 02:13:01,0
1764332983628256_1765046476890240,868164246578472_1764332983628256,,"b""She's cute not smart""",0,2018-03-17 02:13:59,0
1764332983628256_1765051466889741,868164246578472_1764332983628256,,"b""Like Ricky gervais would Say : I DON'T CARE IF YOU FEEL OFFENDED""",0,2018-03-17 02:21:58,0
1764332983628256_1765051700223051,868164246578472_1764332983628256,,b'I hate everything and am offended by everyone. Welcome to 2018',0,2018-03-17 02:22:16,0
1764332983628256_1765056680222553,868164246578472_1764332983628256,,"b""He literally could not move, I think the idea of him being free to walk around in heaven is lovely. I grew up around disabled people and I get offended by things that people say or do, because of the love I have for my family, but this is too much. Having pride in yourself and as a person is fantastic, but don't sit and pretend like you wouldn't be overjoyed to be able to run and dance and swim and all the other things people take for granted.""",0,2018-03-17 02:29:41,1
1764332983628256_1765059620222259,868164246578472_1764332983628256,,b'Can everyone just eat some shit and shut the fuck up',0,2018-03-17 02:34:08,0
1764332983628256_1765060293555525,868164246578472_1764332983628256,,"b'They need to just place a ""trigger warning"" on everything, that way alll of their collective bases are covered. People are way too uptight these days. It really fucking sucks.'",0,2018-03-17 02:35:11,0
1764332983628256_1765060470222174,868164246578472_1764332983628256,,"b""Being disabled is not easy! Gal Gadot ment well and if you didn't get it then you're probably living on a 6018 year old flat Earth. In this case reason won't work so I guess it's safe to say that anyone offended is an IDIOT!""",0,2018-03-17 02:35:26,0
1764332983628256_1765065240221697,868164246578472_1764332983628256,,"b""Fuck that. I'm offended by you being offended.""",0,2018-03-17 02:40:25,0
1764332983628256_1765066296888258,868164246578472_1764332983628256,,b'So stupid\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 02:41:24,0
1764332983628256_1765066560221565,868164246578472_1764332983628256,,b'At least they had he courtesy to compliment her before the argument.',0,2018-03-17 02:41:43,0
1764332983628256_1765067063554848,868164246578472_1764332983628256,,b'PC brigade crap.',0,2018-03-17 02:42:22,0
1764332983628256_1765067193554835,868164246578472_1764332983628256,,"b""If this was said for Terry Fox what would you all think? \n\nThat it was a relief that a man that donated his life to cure cancer and was in pain and lost him leg isn't in pain anymore???\n\nThis was a beautiful comment towards Mr Hawkins. \n\nShe saw a man that was in physical pain no longer in pain, a restricted man no longer restricted!\n\nHis importance to the world isn't being demeaned AT ALL""",0,2018-03-17 02:42:36,0
