comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10156215466596263_10156216435666263,68680511262_10156215466596263,10156215466596263_10156215770751263,"b'No, he was made at Chadron State college!'",0,2018-03-17 18:11:35,2
10156215466596263_10156217459221263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'I thought he played for the Browns',0,2018-03-18 03:15:29,0
10156215466596263_10156217459246263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'The Pats gave gim a chance to festure his skills and show the league what he had. He might not of ever got the chance if he didnt get cut by the jets',0,2018-03-18 03:15:30,1
10156215466596263_10156217468096263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'Same with Welker and Edelman... all 3 came to NE with an appetite to play.. . A chip on their shoulder for lack of a better term at having little game time ... they got their chance and heck did they take it! Thanks Doug... at least somebody understands a simple reference!',0,2018-03-18 03:22:27,0
10156215466596263_10156215783566263,68680511262_10156215466596263,,"b""Well I won't have Danny Woodhead to pick up on waivers in week 3 only to drop him a few weeks later when he gets injured any more.""",0,2018-03-17 13:53:45,0
10156215466596263_10156215788471263,68680511262_10156215466596263,,"b'What a career, \xe2\x9c\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf'",0,2018-03-17 13:55:39,0
10156215466596263_10156215794581263,68680511262_10156215466596263,,"b'Kid was a blue collar worker through and through  Always admired his effotr and work ethic, no matter who he played for.  Alway thought the Jets should have held on to him.  #mightymack'",0,2018-03-17 13:58:31,2
10156215466596263_10156215805026263,68680511262_10156215466596263,,b'Iain Robertson \xf0\x9f\x98\xae',0,2018-03-17 14:02:01,0
10156215466596263_10156215806541263,68680511262_10156215466596263,,b'Was  PPR STUD\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd',0,2018-03-17 14:02:51,0
10156215466596263_10156215824826263,68680511262_10156215466596263,,"b'""Gritty. A real gym rat. Hard worker. First one in last to leave. Scrappy.""\nTypical response for this kind of player lol'",0,2018-03-17 14:09:20,3
10156215466596263_10156217386791263,68680511262_10156215466596263,10156215466596263_10156215824826263,b'Deceptively fast*',0,2018-03-18 02:31:58,0
10156215466596263_10156215831541263,68680511262_10156215466596263,,"b""I'll miss Danny woodhead. I got to slap my friend Greg Souza because of this man""",0,2018-03-17 14:12:56,1
10156215466596263_10156215857981263,68680511262_10156215466596263,10156215466596263_10156215831541263,"b""Good times indeed, my one fond memory of Danny woodhead. Solid career, I'll tip my hat to him""",0,2018-03-17 14:23:05,1
10156215466596263_10156215836321263,68680511262_10156215466596263,,b'Michael Vlahogianniss',0,2018-03-17 14:14:38,0
10156215466596263_10156215847626263,68680511262_10156215466596263,10156215466596263_10156215836321263,b'Gone too soon',0,2018-03-17 14:19:19,0
10156215466596263_10156215847831263,68680511262_10156215466596263,,b'Such a hard working guy! Thank you for playing with the Chargers loved watching you make your run and cuts.',0,2018-03-17 14:19:26,1
10156215466596263_10156215847976263,68680511262_10156215466596263,,b'About that Brandon....',0,2018-03-17 14:19:32,0
10156215466596263_10156215851196263,68680511262_10156215466596263,,b'Awwwwwwwwwwwwwwwww. Hodge. I kind of wanted him to replace Ameer.',0,2018-03-17 14:20:50,0
10156215466596263_10156215852521263,68680511262_10156215466596263,10156215466596263_10156215851196263,b'And I know...old backs no deal! lol',0,2018-03-17 14:21:19,1
10156215466596263_10156215856721263,68680511262_10156215466596263,10156215466596263_10156215851196263,"b'We need to keep green, Blount, draft a rb and keep reddick'",0,2018-03-17 14:22:40,1
10156215466596263_10156215856886263,68680511262_10156215466596263,,b'Deanna Rayment \xf0\x9f\x98\xa9',0,2018-03-17 14:22:43,0
10156215466596263_10156215939366263,68680511262_10156215466596263,10156215466596263_10156215856886263,b'Omg \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',0,2018-03-17 14:49:19,0
10156215466596263_10156215868086263,68680511262_10156215466596263,,b'Half of his career was on the IR lol',0,2018-03-17 14:26:20,0
10156215466596263_10156215868321263,68680511262_10156215466596263,,"b""\xc3\x89tienne Denis t'es offf""",0,2018-03-17 14:26:30,0
10156215466596263_10156215997261263,68680511262_10156215466596263,10156215466596263_10156215868321263,b'\xf0\x9f\x98\x93',0,2018-03-17 15:09:13,1
10156215466596263_10156215899301263,68680511262_10156215466596263,,"b""Didn't the Patriots just sign him?""",0,2018-03-17 14:35:54,0
10156215466596263_10156215922281263,68680511262_10156215466596263,,b'Mitchell',0,2018-03-17 14:43:34,0
10156215466596263_10156215951646263,68680511262_10156215466596263,,b'Who is he again??? Lol',0,2018-03-17 14:53:20,0
10156215466596263_10156215961081263,68680511262_10156215466596263,,b'Best years were as a charger \xe2\x9a\xa1\xe2\x9a\xa1\xe2\x9a\xa1',0,2018-03-17 14:56:55,0
10156215466596263_10156215974801263,68680511262_10156215466596263,,b'Gabriel Fauteux',0,2018-03-17 15:02:28,0
10156215466596263_10156215981536263,68680511262_10156215466596263,10156215466596263_10156215974801263,b'Un joueur rempli de coeur',0,2018-03-17 15:04:55,1
10156215466596263_10156215984241263,68680511262_10156215466596263,,b'Tyler Bias',0,2018-03-17 15:05:46,1
10156215466596263_10156215985371263,68680511262_10156215466596263,,b'Great he was a clown anyway.',0,2018-03-17 15:06:16,0
10156215466596263_10156216001021263,68680511262_10156215466596263,,b'Brett Daigle',0,2018-03-17 15:11:00,0
10156215466596263_10156216184876263,68680511262_10156215466596263,10156215466596263_10156216001021263,b'Elite',0,2018-03-17 16:32:11,0
10156215466596263_10156216008951263,68680511262_10156215466596263,,"b""Best of luck Danny! I'll always remember your days as a Patriot!""",0,2018-03-17 15:14:29,0
10156215466596263_10156216015511263,68680511262_10156215466596263,,b'Alex Lafountain',0,2018-03-17 15:17:22,0
10156215466596263_10156216023371263,68680511262_10156215466596263,,b'he coming back this year',0,2018-03-17 15:21:12,0
10156215466596263_10156216040971263,68680511262_10156215466596263,,"b""Who're you gonna draft in the 2nd round now Bobby?""",0,2018-03-17 15:29:54,0
10156215466596263_10156216044431263,68680511262_10156215466596263,10156215466596263_10156216040971263,"b""I'm sure he'll fall to me in a later round. I'll still find a way to draft him.""",0,2018-03-17 15:31:45,0
10156215466596263_10156216046866263,68680511262_10156215466596263,,b'Jiko Neil DC Leynes i think this is the guy u were talkin about',0,2018-03-17 15:33:16,0
10156215466596263_10156216064601263,68680511262_10156215466596263,,b'Tania Loretta Dorsey Matt Bolton... sad day',0,2018-03-17 15:41:45,0
10156215466596263_10156216115361263,68680511262_10156215466596263,10156215466596263_10156216064601263,"b""That means you can use the open roster spot for a different sure-to-be-injured player. Too bad Carson Palmer's not still around""",0,2018-03-17 16:03:58,0
10156215466596263_10156216118716263,68680511262_10156215466596263,10156215466596263_10156216064601263,"b""Steve Limp  I'm pretty sure Carson Palmer was your guy for a bit""",0,2018-03-17 16:05:24,0
10156215466596263_10156216121776263,68680511262_10156215466596263,10156215466596263_10156216064601263,"b""Ol' glass knee""",0,2018-03-17 16:06:28,1
10156215466596263_10156216131421263,68680511262_10156215466596263,10156215466596263_10156216064601263,b' [[ANIMATED_IMAGE_VIDEO]]',0,2018-03-17 16:10:22,0
10156215466596263_10156216067791263,68680511262_10156215466596263,,b'Joaquin Jack Cardenas thank god',0,2018-03-17 15:43:02,0
10156215466596263_10156216082646263,68680511262_10156215466596263,,b'Detroit',0,2018-03-17 15:49:45,0
10156215466596263_10156216094736263,68680511262_10156215466596263,,b'One of the biggest mistakes the Jets made by releasing him. High quality performer and even better person',0,2018-03-17 15:55:39,0
10156215466596263_10156216105006263,68680511262_10156215466596263,,b'Anthony Perez Jr.',0,2018-03-17 16:00:03,1
10156215466596263_10156216105576263,68680511262_10156215466596263,,b'Erin Wasserburger Corey Wasserburger',0,2018-03-17 16:00:23,0
10156215466596263_10156216129091263,68680511262_10156215466596263,,b'Noah Inman',0,2018-03-17 16:09:00,0
10156215466596263_10156216132646263,68680511262_10156215466596263,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 16:11:05,0
10156215466596263_10156216133506263,68680511262_10156215466596263,,b'This was a big shocker. Danny is a good running/wide receiver player. He can run over and pass players. He may not been the fastest player but he always helped out a nfl team like pats and Ravens.',0,2018-03-17 16:11:33,0
10156215466596263_10156216154406263,68680511262_10156215466596263,,b'Rip',0,2018-03-17 16:19:58,0
10156215466596263_10156216164761263,68680511262_10156215466596263,,b'Matt Triola oh no who are you gonna draft now?',0,2018-03-17 16:23:38,0
10156215466596263_10156216169851263,68680511262_10156215466596263,,b'Coby Evers',0,2018-03-17 16:26:11,0
10156215466596263_10156216237196263,68680511262_10156215466596263,,b'One awesome kid !',0,2018-03-17 16:48:22,0
10156215466596263_10156216251236263,68680511262_10156215466596263,,b'Not much left in the tank after he left Pats. Even though the Pats met with him about returning.',0,2018-03-17 16:54:40,0
10156215466596263_10156216265506263,68680511262_10156215466596263,,b'Nothing but respect \xe2\x9c\x8a',0,2018-03-17 17:00:08,0
10156215466596263_10156216311951263,68680511262_10156215466596263,,b'Laurie-ann Sutherland Smith',0,2018-03-17 17:19:11,0
10156215466596263_10156216324091263,68680511262_10156215466596263,,b'Joey Larsen \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',0,2018-03-17 17:22:49,0
10156215466596263_10156216337396263,68680511262_10156215466596263,10156215466596263_10156216324091263,b'\xc3\x98v...\xf0\x9f\x98\x90',0,2018-03-17 17:29:17,0
10156215466596263_10156216327751263,68680511262_10156215466596263,,b'Best wishes in his future endeavours. Great player with alot of heart.',0,2018-03-17 17:24:42,0
10156215466596263_10156216333381263,68680511262_10156215466596263,,b'Wow',0,2018-03-17 17:27:27,0
10156215466596263_10156216334741263,68680511262_10156215466596263,,b'Charles-Alexandre C\xc3\xb4t\xc3\xa9',0,2018-03-17 17:27:59,1
10156215466596263_10156216338221263,68680511262_10156215466596263,10156215466596263_10156216334741263,b'ouais jsais yetait du',0,2018-03-17 17:29:39,0
10156215466596263_10156216365391263,68680511262_10156215466596263,,b'#GRIT',0,2018-03-17 17:41:10,0
10156215466596263_10156216371931263,68680511262_10156215466596263,,b'Derek Irvin',0,2018-03-17 17:44:50,0
10156215466596263_10156216383731263,68680511262_10156215466596263,,b'He brain dead',0,2018-03-17 17:50:40,0
10156215466596263_10156216404106263,68680511262_10156215466596263,,b'Thx for nothing    boltup',0,2018-03-17 18:01:19,0
10156215466596263_10156216408581263,68680511262_10156215466596263,,b'Maca Waddell',0,2018-03-17 18:02:57,1
10156215466596263_10156216489101263,68680511262_10156215466596263,,b'I met this dude years a go in North Platte Nebraska. You will never find a more humble and talented person in the NFL. God speed brother! I always had you for consistent point in fantasy!! Good luck in your future!!\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e',0,2018-03-17 18:27:10,0
10156215466596263_10156216492006263,68680511262_10156215466596263,,b'A end to an overrated career',0,2018-03-17 18:27:55,0
10156215466596263_10156216494591263,68680511262_10156215466596263,,b'Coolest dude ever. Went to a high school football camp at chadron state and he happened to be the floor monitor they assigned us. Let us stay up to watch the finals with him well past lights out.',0,2018-03-17 18:29:03,0
10156215466596263_10156216519226263,68680511262_10156215466596263,,b'Trung Dam',0,2018-03-17 18:36:17,0
10156215466596263_10156216546206263,68680511262_10156215466596263,,b'Coleman Ahrens #5 hanging up the cleats.',0,2018-03-17 18:44:35,1
10156215466596263_10156216606091263,68680511262_10156215466596263,10156215466596263_10156216546206263,b'Legend',0,2018-03-17 19:02:39,0
10156215466596263_10156216576731263,68680511262_10156215466596263,,b'Mike Enrique Waller',0,2018-03-17 18:54:35,0
10156215466596263_10156216583551263,68680511262_10156215466596263,,b'Joshua Anthony Barnhart',0,2018-03-17 18:56:47,0
10156215466596263_10156216591291263,68680511262_10156215466596263,,b'Jacob the goat \xf0\x9f\x90\x90',0,2018-03-17 18:58:38,1
10156215466596263_10156216750456263,68680511262_10156215466596263,10156215466596263_10156216591291263,"b""Nooooo say it ain't so\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2""",0,2018-03-17 20:06:42,0
10156215466596263_10156216611981263,68680511262_10156215466596263,,"b""Brody Fuller :'(""",0,2018-03-17 19:04:36,1
10156215466596263_10156216636781263,68680511262_10156215466596263,,b'Brandon Knaus looks like our future Madden campaigns will be free of your favorite back',0,2018-03-17 19:17:07,1
10156215466596263_10156216708186263,68680511262_10156215466596263,,b'Alex Dimos',0,2018-03-17 19:48:54,0
10156215466596263_10156216714711263,68680511262_10156215466596263,,b'That sounds about rite the falcons was trying to get him to play for them a ten year vet whos retiring yep just dont no who is running the falcons',0,2018-03-17 19:52:23,0
10156215466596263_10156216716996263,68680511262_10156215466596263,,b'Thanks for the 2 games you played all season for Baltimore..... \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4such a wasted pick',0,2018-03-17 19:53:45,0
10156215466596263_10156216745541263,68680511262_10156215466596263,,b'Jannik Christmann',0,2018-03-17 20:04:11,1
10156215466596263_10156216759476263,68680511262_10156215466596263,,b'https://youtu.be/Kcwcjt6qcYs [[VIDEO_SHARE_YOUTUBE]]',0,2018-03-17 20:11:48,1
10156215466596263_10156216771456263,68680511262_10156215466596263,,b'Leo \xf0\x9f\x98\xb2',0,2018-03-17 20:18:44,0
10156215466596263_10156217346756263,68680511262_10156215466596263,10156215466596263_10156216771456263,b'I seent it',0,2018-03-18 02:10:03,0
10156215466596263_10156216775771263,68680511262_10156215466596263,,"b""Picture should have been him in a Pats uniform , thats where he played best. We'll miss you Danny""",0,2018-03-17 20:20:42,0
10156215466596263_10156216777586263,68680511262_10156215466596263,,b'GL dickhead I mean woodhead... great ppr person in FFB',0,2018-03-17 20:21:49,0
10156215466596263_10156216784686263,68680511262_10156215466596263,,b'Enjoy your retirement. Congrats!',0,2018-03-17 20:24:42,0
10156215466596263_10156216847151263,68680511262_10156215466596263,,b'Dude is a beast nothing but respect',0,2018-03-17 20:50:08,0
10156215466596263_10156216860706263,68680511262_10156215466596263,,b'Kevin Peters',0,2018-03-17 20:58:00,1
10156215466596263_10156216862906263,68680511262_10156215466596263,,b'David Guzman',0,2018-03-17 20:59:28,0
10156215466596263_10156216878641263,68680511262_10156215466596263,,b'Congratulations honory \xf0\x9f\x98\x8a',0,2018-03-17 21:08:43,0
10156215466596263_10156216878911263,68680511262_10156215466596263,,b' [[STICKER]]',0,2018-03-17 21:08:52,0
